,Date,Open,High,Low,Close,Adj Close,Volume
3609,2008-05-02,30.110001,30.18,29.4,29.780001000000002,18.427528,25260600.0
3610,2008-05-05,29.41,29.879998999999998,29.309998999999998,29.58,18.303767999999998,12993000.0
3611,2008-05-06,29.26,29.709999,29.17,29.639999,18.340899,12636200.0
3612,2008-05-07,29.85,30.219998999999998,29.459999,29.48,18.241892,13640600.0
3613,2008-05-08,29.620001000000002,29.82,29.43,29.719998999999998,18.3904,11533700.0
3614,2008-05-09,28.9,29.07,28.540001,28.67,18.252883999999998,11502100.0
3615,2008-05-12,28.76,28.780001000000002,28.32,28.6,18.208317,16699800.0
3616,2008-05-13,28.42,28.43,28.15,28.219998999999998,17.966387,18414300.0
3617,2008-05-14,28.09,28.6,28.059998999999998,28.290001,18.010954,25760900.0
3618,2008-05-15,28.299999,28.32,27.950001,28.290001,18.010954,17840500.0
3619,2008-05-16,29.190001000000002,29.25,28.879998999999998,29.17,18.571213,21932100.0
3620,2008-05-19,29.77,30.17,29.459999,29.66,18.883171,15075000.0
3621,2008-05-20,29.74,29.74,29.25,29.57,18.825872,13450100.0
3622,2008-05-21,29.58,29.75,28.65,28.719998999999998,18.284716,15863100.0
3623,2008-05-22,28.809998999999998,29.08,28.73,28.940001000000002,18.42478,11106200.0
3624,2008-05-23,28.77,28.799999,28.34,28.450001,18.112818,13626100.0
3625,2008-05-27,28.07,28.290001,27.959999,28.23,17.972757,14734900.0
3626,2008-05-28,28.67,28.780001000000002,28.059998999999998,28.370001000000002,18.061885999999998,20596200.0
3627,2008-05-29,28.01,28.209999,27.73,28.02,17.83906,15802000.0
3628,2008-05-30,28.780001000000002,28.83,28.33,28.4,18.080984,18914400.0
3629,2008-06-02,28.16,28.219998999999998,27.67,27.9,17.762660999999998,15760000.0
3630,2008-06-03,27.799999,27.9,27.360001,27.530001000000002,17.527098000000002,14358500.0
3631,2008-06-04,27.389999,27.620001000000002,27.01,27.110001,17.259705,15858600.0
3632,2008-06-05,26.66,26.85,26.360001,26.780001000000002,17.049608,22793500.0
3633,2008-06-06,26.719998999999998,26.76,26.08,26.129998999999998,16.635782,16742200.0
3634,2008-06-09,26.700001,26.77,26.190001000000002,26.610001,16.941378,23162100.0
3635,2008-06-10,25.98,26.219998999999998,25.700001,25.799999,16.425684,21880500.0
3636,2008-06-11,25.84,25.959999,25.33,25.549999,16.266521,14286900.0
3637,2008-06-12,25.940001000000002,26.24,25.5,25.77,16.406585999999997,16486300.0
3638,2008-06-13,25.889999,26.26,25.709999,26.08,16.603949,19322900.0
3639,2008-06-16,25.66,25.76,25.41,25.49,16.228323,13431100.0
3640,2008-06-17,25.639999,26.02,25.59,25.719998999999998,16.374751999999997,16906100.0
3641,2008-06-18,25.459999,25.610001,25.26,25.41,16.177391,10817400.0
3642,2008-06-19,24.74,24.77,24.360001,24.440001000000002,15.559835000000001,30491500.0
3643,2008-06-20,23.9,24.49,23.610001,24.290001,15.464339,25281200.0
3644,2008-06-23,24.26,24.51,24.139999,24.43,15.55347,16960900.0
3645,2008-06-24,24.34,24.98,24.16,24.66,15.6999,17121600.0
3646,2008-06-25,26.030001000000002,26.309998999999998,25.940001000000002,26.1,16.616682,25781700.0
3647,2008-06-26,25.790001,25.809998999999998,24.969998999999998,25.059998999999998,15.954560999999998,17542300.0
3648,2008-06-27,24.379998999999998,24.389999,23.799999,24.030001000000002,15.298809,23673400.0
3649,2008-06-30,24.209999,24.700001,24.15,24.5,15.598035000000001,13704100.0
3650,2008-07-01,23.700001,24.25,23.58,24.209999,15.413407000000001,21437300.0
3651,2008-07-02,24.15,24.26,23.58,23.67,15.069613,17401000.0
3652,2008-07-03,24.6,24.85,24.0,24.5,15.598035000000001,11965000.0
3653,2008-07-07,25.190001000000002,25.299999,24.27,24.57,15.642598999999999,15576800.0
3654,2008-07-08,24.42,25.18,24.280001000000002,25.129998999999998,15.999127,20763000.0
3655,2008-07-09,25.41,25.51,24.85,24.889999,15.846329,16067600.0
3656,2008-07-10,25.16,25.82,25.16,25.73,16.381121,20501300.0
3657,2008-07-11,25.66,26.33,25.25,26.01,16.559381,20842800.0
3658,2008-07-14,25.870001000000002,25.91,24.799999,24.969998999999998,15.897260999999999,20381800.0
3659,2008-07-15,24.75,25.309998999999998,24.280001000000002,24.860001,15.827232,22114100.0
3660,2008-07-16,24.889999,25.67,24.620001000000002,25.129998999999998,15.999127,26981100.0
3661,2008-07-17,27.0,27.5,26.809998999999998,27.309998999999998,17.387032,39174000.0
3662,2008-07-18,27.389999,27.83,27.18,27.51,17.514366,21761800.0
3663,2008-07-21,27.610001,27.66,27.15,27.32,17.393402,9390700.0
3664,2008-07-22,26.360001,26.77,26.26,26.77,17.043238,21505100.0
3665,2008-07-23,26.52,26.84,26.41,26.700001,16.998676,11745300.0
3666,2008-07-24,27.610001,27.969998999999998,27.190001000000002,27.290001,17.374302,22288900.0
3667,2008-07-25,28.049999,28.34,27.82,28.129998999999998,17.90909,14884900.0
3668,2008-07-28,28.120001000000002,28.24,27.540001,27.610001,17.578032999999998,10066600.0
3669,2008-07-29,27.49,27.9,27.48,27.870001000000002,17.743559,7979300.0
3670,2008-07-30,27.75,27.93,27.24,27.719998999999998,17.648062,9868200.0
3671,2008-07-31,27.219998999999998,27.66,27.17,27.32,17.393402,13284900.0
3672,2008-08-01,27.27,27.32,26.77,27.120001000000002,17.266069,8741800.0
3673,2008-08-04,27.58,27.85,27.200001,27.370001000000002,17.425234,9791700.0
3674,2008-08-05,27.74,27.870001000000002,27.58,27.790001,17.692631,11114400.0
3675,2008-08-06,27.9,27.99,27.639999,27.940001000000002,17.788126000000002,8302300.0
3676,2008-08-07,27.389999,27.389999,26.93,27.07,17.234236,9463200.0
3677,2008-08-08,26.209999,27.17,26.209999,27.07,17.234236,9426400.0
3678,2008-08-11,26.889999,27.370001000000002,26.85,27.049999,17.221504,9523600.0
3679,2008-08-12,26.790001,26.82,26.42,26.57,16.915909,9516300.0
3680,2008-08-13,25.950001,26.01,25.309998999999998,25.870001000000002,16.470253,13826900.0
3681,2008-08-14,25.32,26.280001000000002,25.290001,25.950001,16.521187,13126400.0
3682,2008-08-15,25.780001000000002,25.870001000000002,25.309998999999998,25.469998999999998,16.215586,18156000.0
3683,2008-08-18,25.41,25.530001000000002,24.99,25.290001,16.100994,11268600.0
3684,2008-08-19,24.940001000000002,25.110001,24.67,25.09,15.97366,12935900.0
3685,2008-08-20,25.049999,25.26,24.91,25.209999,16.050060000000002,11318100.0
3686,2008-08-21,25.16,25.700001,25.139999,25.6,16.298357,15195900.0
3687,2008-08-22,25.540001,26.4,25.540001,26.309998999999998,16.75038,16382800.0
3688,2008-08-25,25.83,26.01,25.379998999999998,25.719998999999998,16.374751999999997,10093800.0
3689,2008-08-26,26.01,26.280001000000002,25.870001000000002,26.040001,16.578484,10188600.0
3690,2008-08-27,25.879998999999998,26.08,25.700001,25.950001,16.521187,8460500.0
3691,2008-08-28,25.68,25.889999,25.6,25.84,16.451153,7756600.0
3692,2008-08-29,24.969998999999998,25.360001,24.950001,25.17,16.024593,11779400.0
3693,2008-09-02,24.65,25.02,24.26,24.450001,15.5662,16424400.0
3694,2008-09-03,23.629998999999998,23.66,23.209999,23.530001000000002,14.980479,27516900.0
3695,2008-09-04,22.93,23.049999,22.24,22.309998999999998,14.203762,20223800.0
3696,2008-09-05,19.25,20.65,19.25,20.620001000000002,13.127815,63482200.0
3697,2008-09-08,20.15,20.360001,18.84,19.889999,12.663058,35681900.0
3698,2008-09-09,19.43,20.1,19.4,19.719998999999998,12.554827000000001,47256900.0
3699,2008-09-10,20.120001000000002,20.290001,19.9,20.049999,12.764921000000001,21916700.0
3700,2008-09-11,19.9,20.66,19.700001,20.610001,13.12145,22970200.0
3701,2008-09-12,20.6,20.85,20.43,20.65,13.146914,12675000.0
3702,2008-09-15,20.1,20.51,19.969998999999998,20.08,12.784022,22093900.0
3703,2008-09-16,19.6,20.559998999999998,19.549999,20.379998999999998,12.975017999999999,18213900.0
3704,2008-09-17,19.57,19.9,18.690001000000002,19.450001,12.38293,20682900.0
3705,2008-09-18,19.860001,20.25,18.879998999999998,20.07,12.777656,20284600.0
3706,2008-09-19,21.219998999999998,21.52,20.58,21.370001000000002,13.605305,26412700.0
3707,2008-09-22,20.879998999999998,20.940001000000002,19.889999,19.969998999999998,12.713987,14279000.0
3708,2008-09-23,20.120001000000002,20.33,19.690001000000002,19.83,12.624861,12972000.0
3709,2008-09-24,20.51,20.540001,19.84,19.92,12.682158,10214600.0
3710,2008-09-25,20.41,20.67,20.059998999999998,20.24,12.885883999999999,13894300.0
3711,2008-09-26,19.559998999999998,20.0,19.280001000000002,19.68,12.52936,15307000.0
3712,2008-09-29,18.91,18.98,17.219998999999998,17.6,11.205119999999999,20518900.0
3713,2008-09-30,18.1,18.67,18.0,18.65,11.873606,14769100.0
3714,2008-10-01,18.42,18.870001000000002,18.059998999999998,18.5,11.778108,13170500.0
3715,2008-10-02,17.84,17.889999,17.24,17.5,11.141454,17788500.0
3716,2008-10-03,17.870001000000002,18.459999,17.75,17.75,11.300616,26215700.0
3717,2008-10-06,16.950001,16.98,15.74,16.700001,10.632128999999999,32323000.0
3718,2008-10-07,17.459999,17.620001000000002,16.690001000000002,16.690001000000002,10.625765,27310400.0
3719,2008-10-08,16.57,17.52,16.35,16.610001,10.574832,32967500.0
3720,2008-10-09,17.33,17.389999,15.87,16.200001,10.313805,20652900.0
3721,2008-10-10,15.15,16.82,14.8,15.73,10.014576,33460000.0
3722,2008-10-13,16.35,17.52,16.0,17.120001000000002,10.899526,25160400.0
3723,2008-10-14,18.02,18.1,16.950001,17.34,11.039588,31192700.0
3724,2008-10-15,16.6,16.77,15.0,15.11,9.619848,37125700.0
3725,2008-10-16,15.78,16.780001000000002,14.7,16.57,10.549365,39912200.0
3726,2008-10-17,16.25,17.440001000000002,16.059998999999998,16.83,10.714896000000001,26314000.0
3727,2008-10-20,17.92,18.1,17.42,17.950001,11.427947999999999,23074300.0
3728,2008-10-21,17.1,17.5,16.889999,16.950001,10.791294,24480200.0
3729,2008-10-22,16.219998999999998,16.299999,14.85,15.32,9.753547,15955500.0
3730,2008-10-23,15.37,16.26,15.06,15.94,10.148273,18211100.0
3731,2008-10-24,14.23,16.18,14.19,15.44,9.829946000000001,18793400.0
3732,2008-10-27,14.61,15.6,14.59,14.74,9.384286999999999,19808600.0
3733,2008-10-28,14.83,16.059998999999998,14.12,16.01,10.192839,34084200.0
3734,2008-10-29,15.93,16.469998999999998,15.55,15.69,9.989109,20903400.0
3735,2008-10-30,16.77,16.85,16.0,16.6,10.568465,20395100.0
3736,2008-10-31,15.81,15.85,15.01,15.18,9.664416000000001,33462300.0
3737,2008-11-03,15.7,16.049999,15.63,15.82,10.071874000000001,15576700.0
3738,2008-11-04,16.700001,17.049999,16.360001,16.74,10.657596,16606100.0
3739,2008-11-05,16.5,16.860001,16.049999,16.120001000000002,10.262871,16559900.0
3740,2008-11-06,15.79,15.99,14.51,14.71,9.365186999999999,17717900.0
3741,2008-11-07,14.87,15.45,14.74,15.3,9.740814,17606200.0
3742,2008-11-10,15.9,15.9,14.65,14.85,9.454319,17914900.0
3743,2008-11-11,14.48,14.54,13.47,13.85,8.817664,20475300.0
3744,2008-11-12,13.33,13.44,12.55,12.72,8.098245,23936300.0
3745,2008-11-13,12.93,14.17,12.48,14.15,9.008661,26881700.0
3746,2008-11-14,12.43,13.15,12.22,12.59,8.015481,52370500.0
3747,2008-11-17,12.86,13.15,12.54,12.66,8.060045,20773700.0
3748,2008-11-18,12.99,13.5,12.78,13.32,8.480236999999999,18616200.0
3749,2008-11-19,13.7,14.05,12.87,12.98,8.263776,33031300.0
3750,2008-11-20,13.04,13.47,12.14,12.35,7.862682,20278300.0
3751,2008-11-21,13.11,13.16,12.08,12.93,8.231943,21753900.0
3752,2008-11-24,13.08,14.0,12.97,13.72,8.7349,18163900.0
3753,2008-11-25,14.33,14.37,13.8,14.19,9.034127,26285500.0
3754,2008-11-26,14.1,14.66,14.04,14.62,9.307888,14685200.0
3755,2008-11-28,14.07,14.3,13.92,14.17,9.021395,7081800.0
3756,2008-12-01,13.52,13.58,13.05,13.08,8.327441,12870600.0
3757,2008-12-02,13.42,13.89,13.25,13.64,8.683966999999999,19996500.0
3758,2008-12-03,13.15,13.48,12.9,13.3,8.467505000000001,25234200.0
3759,2008-12-04,13.73,14.22,13.52,13.83,8.80493,18239800.0
3760,2008-12-05,13.46,13.52,12.87,13.39,8.524804,19290100.0
3761,2008-12-08,13.98,14.46,13.9,14.34,9.129625,22109500.0
3762,2008-12-09,14.67,14.96,14.45,14.64,9.320621000000001,19895500.0
3763,2008-12-10,15.05,15.46,14.87,15.22,9.689882,18054500.0
3764,2008-12-11,15.28,15.66,15.01,15.22,9.689882,16665900.0
3765,2008-12-12,14.97,15.47,14.85,15.37,9.785378999999999,11483200.0
3766,2008-12-15,15.5,15.55,15.03,15.31,9.74718,13592600.0
3767,2008-12-16,15.69,16.35,15.52,16.309998999999998,10.383835000000001,21836000.0
3768,2008-12-17,16.139999,16.73,16.02,16.51,10.511168,16457500.0
3769,2008-12-18,16.58,16.58,15.67,15.85,10.090974000000001,16388400.0
3770,2008-12-19,16.16,16.200001,15.44,15.69,9.989109,12943400.0
3771,2008-12-22,15.53,15.59,15.12,15.31,9.74718,11391800.0
3772,2008-12-23,15.43,15.73,15.1,15.18,9.664416000000001,12183700.0
3773,2008-12-24,15.01,15.18,14.87,15.04,9.575283,2713900.0
3774,2008-12-26,15.05,15.48,14.98,15.46,9.84268,4385000.0
3775,2008-12-29,15.28,15.32,14.84,14.99,9.54345,7816900.0
3776,2008-12-30,15.32,15.8,15.2,15.77,10.040042,8973600.0
3777,2008-12-31,15.45,15.94,15.45,15.6,9.931809,10274800.0
3778,2009-01-02,15.57,16.040001,15.44,15.98,10.173738,8119200.0
3779,2009-01-05,15.92,16.17,15.67,15.92,10.135539999999999,11639000.0
3780,2009-01-06,16.030001000000002,16.379998999999998,15.86,16.209999,10.320167999999999,10237800.0
3781,2009-01-07,15.82,16.040001,15.47,15.66,9.970009,19023100.0
3782,2009-01-08,15.32,15.41,14.9,15.37,9.785378999999999,16105300.0
3783,2009-01-09,15.43,15.58,15.08,15.21,9.683516000000001,16399000.0
3784,2009-01-12,15.25,15.27,14.63,14.75,9.390653,15653100.0
3785,2009-01-13,14.42,14.66,14.04,14.31,9.110526,18462800.0
3786,2009-01-14,13.68,13.85,13.4,13.49,8.58847,28620400.0
3787,2009-01-15,13.69,14.17,13.25,14.05,8.944995,22057400.0
3788,2009-01-16,14.27,14.34,13.83,14.01,8.91953,25373100.0
3789,2009-01-20,13.67,13.69,12.94,12.94,8.23831,21726800.0
3790,2009-01-21,13.19,13.77,12.98,13.71,8.728534,21189500.0
3791,2009-01-22,12.01,12.45,11.88,12.3,7.83085,55535400.0
3792,2009-01-23,11.8,12.41,11.75,12.2,7.767187,25615500.0
3793,2009-01-26,12.29,12.38,11.73,11.9,7.576186999999999,23772400.0
3794,2009-01-27,12.55,12.74,12.39,12.56,7.99638,18258100.0
3795,2009-01-28,13.15,13.24,12.77,12.98,8.263776,24216500.0
3796,2009-01-29,12.58,12.64,12.13,12.23,7.786283999999999,18059000.0
3797,2009-01-30,12.4,12.51,12.18,12.27,7.811750999999999,12872900.0
3798,2009-02-02,12.13,12.32,11.92,12.03,7.658954,22848200.0
3799,2009-02-03,12.1,12.61,11.96,12.53,7.977281,29809800.0
3800,2009-02-04,12.48,12.96,12.42,12.72,8.098245,28709900.0
3801,2009-02-05,12.59,13.27,12.49,13.05,8.308341,47014900.0
3802,2009-02-06,13.03,13.54,13.03,13.33,8.486603,36388800.0
3803,2009-02-09,13.4,13.46,13.16,13.22,8.416574,15683300.0
3804,2009-02-10,12.85,12.99,12.48,12.54,7.983646,27984300.0
3805,2009-02-11,12.61,12.67,12.17,12.41,7.900881,23104400.0
3806,2009-02-12,12.15,12.45,12.03,12.44,7.919981,19944400.0
3807,2009-02-13,12.34,12.51,11.99,12.06,7.6780539999999995,25498300.0
3808,2009-02-17,11.35,11.4,11.06,11.13,7.085964,29139100.0
3809,2009-02-18,11.38,11.39,10.91,11.03,7.022299,27243400.0
3810,2009-02-19,11.04,11.07,10.58,10.64,6.7740029999999996,22916200.0
3811,2009-02-20,10.27,10.51,10.09,10.35,6.589375,25584600.0
3812,2009-02-23,10.46,10.46,9.98,10.02,6.379278,17689300.0
3813,2009-02-24,9.92,10.17,9.77,10.15,6.462043,28803600.0
3814,2009-02-25,9.96,10.09,9.65,9.9,6.30288,19269000.0
3815,2009-02-26,9.83,9.89,9.47,9.52,6.06095,22458700.0
3816,2009-02-27,9.34,9.65,9.22,9.36,5.959085,25023900.0
3817,2009-03-02,9.11,9.2,8.69,8.74,5.56436,27522500.0
3818,2009-03-03,9.32,9.39,9.15,9.23,5.87632,31246800.0
3819,2009-03-04,9.49,9.62,9.27,9.44,6.010018,26716100.0
3820,2009-03-05,9.2,9.45,9.01,9.11,5.7999220000000005,21121700.0
3821,2009-03-06,9.01,9.17,8.52,8.74,5.56436,16477100.0
3822,2009-03-09,8.49,8.99,8.47,8.76,5.577094000000001,17932500.0
3823,2009-03-10,9.31,9.8,9.25,9.71,6.181914,25002500.0
3824,2009-03-11,10.55,10.62,9.96,10.22,6.506608,30765800.0
3825,2009-03-12,10.68,11.06,10.56,11.04,7.028666,30721000.0
3826,2009-03-13,10.84,10.95,10.61,10.91,6.945900999999999,21542800.0
3827,2009-03-16,11.4,11.74,11.27,11.35,7.2260279999999995,28093200.0
3828,2009-03-17,11.14,11.49,11.03,11.48,7.308794,15141300.0
3829,2009-03-18,11.32,11.84,11.27,11.84,7.537989,24024300.0
3830,2009-03-19,12.14,12.19,11.92,12.03,7.658954,18178300.0
3831,2009-03-20,11.36,11.55,11.05,11.11,7.073231,23735400.0
3832,2009-03-23,11.29,11.84,11.23,11.84,7.537989,14684500.0
3833,2009-03-24,11.79,12.1,11.73,11.85,7.544356,16034800.0
3834,2009-03-25,11.94,12.36,11.87,12.18,7.754452000000001,19897500.0
3835,2009-03-26,11.84,12.28,11.8,12.1,7.703517999999999,17084100.0
3836,2009-03-27,11.75,11.85,11.62,11.79,7.506156,9892300.0
3837,2009-03-30,11.24,11.29,11.01,11.25,7.162362,13812900.0
3838,2009-03-31,11.49,11.9,11.48,11.67,7.429757,17983100.0
3839,2009-04-01,11.48,12.19,11.46,12.11,7.709886,18557300.0
3840,2009-04-02,12.78,13.62,12.7,13.18,8.391107,28020900.0
3841,2009-04-03,13.01,13.18,12.65,13.16,8.378374,13514100.0
3842,2009-04-06,13.05,13.33,12.93,13.29,8.461139,17699300.0
3843,2009-04-07,12.52,12.71,12.46,12.64,8.047312,15373700.0
3844,2009-04-08,12.81,13.31,12.77,13.26,8.442039,19197800.0
3845,2009-04-09,13.56,13.81,13.5,13.8,8.785832000000001,18295600.0
3846,2009-04-13,13.44,14.13,13.44,14.03,8.932262,13467100.0
3847,2009-04-14,13.7,14.08,13.6,13.8,8.785832000000001,14106900.0
3848,2009-04-15,13.33,13.54,13.0,13.36,8.505702000000001,25615300.0
3849,2009-04-16,14.92,14.94,14.37,14.88,9.473417,43969800.0
3850,2009-04-17,14.83,15.13,14.7,14.97,9.530717999999998,18785100.0
3851,2009-04-20,14.77,14.78,14.34,14.36,9.142358,17928300.0
3852,2009-04-21,14.31,14.92,14.27,14.9,9.486153,16486900.0
3853,2009-04-22,14.49,14.96,14.45,14.63,9.314256,15810100.0
3854,2009-04-23,15.0,15.03,14.52,14.8,9.422485,15770400.0
3855,2009-04-24,14.2,14.32,13.92,14.0,9.254581,26924900.0
3856,2009-04-27,13.6,13.82,13.36,13.48,8.910841,18845500.0
3857,2009-04-28,13.22,13.39,13.09,13.18,8.712528,18759000.0
3858,2009-04-29,13.48,14.07,13.45,13.89,9.181867,15037000.0
3859,2009-04-30,14.31,14.51,13.87,14.14,9.347128,18054000.0
3860,2009-05-01,13.73,14.38,13.73,14.3,9.452893,10528600.0
3861,2009-05-04,14.75,15.42,14.72,15.42,10.19326,15841700.0
3862,2009-05-05,15.34,15.4,14.68,14.73,9.737143,21880900.0
3863,2009-05-06,15.39,15.39,14.82,15.18,10.034611,9972500.0
3864,2009-05-07,15.31,15.35,14.3,14.47,9.56527,12522600.0
3865,2009-05-08,14.78,14.92,14.22,14.75,9.750361999999999,14402600.0
3866,2009-05-11,14.29,14.44,14.09,14.33,9.472727,8939900.0
3867,2009-05-12,14.29,14.31,13.71,13.96,9.22814,15180500.0
3868,2009-05-13,13.88,13.91,13.42,13.52,8.937282000000002,23626800.0
3869,2009-05-14,13.55,14.0,13.54,13.84,9.148816,10013400.0
3870,2009-05-15,14.3,14.48,13.96,14.1,9.320686,17031800.0
3871,2009-05-18,14.3,14.65,14.3,14.63,9.671039,16208800.0
3872,2009-05-19,15.03,15.37,14.87,15.22,10.061052,16003700.0
3873,2009-05-20,15.55,15.65,15.1,15.17,10.028,19548400.0
3874,2009-05-21,14.82,14.94,14.55,14.94,9.875960000000001,17741400.0
3875,2009-05-22,15.15,15.15,14.64,14.66,9.690869000000001,14571000.0
3876,2009-05-26,14.43,15.13,14.41,14.88,9.836297,16716700.0
3877,2009-05-27,15.18,15.32,14.78,15.0,9.915622,16561400.0
3878,2009-05-28,15.38,15.48,14.95,15.39,10.173428999999999,14874800.0
3879,2009-05-29,15.62,15.63,15.12,15.3,10.113936,14743800.0
3880,2009-06-01,15.95,16.42,15.78,16.17,10.689042,16824000.0
